id,_event_id,_match_time,_home,_out,_home_odd,_out_odd,_draw_odd,_selected,_stake,_initial_balance,_final_balance,_quotient,_status,created_at
1,ta-Event-3075169433,20:00,Chievo,"US Lecce",2.60,2.35,2.90,".ta-Event-3075169433 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,40.09,39.99,0.765042718103502,L,"2020-11-27 19:59:54"
2,ta-Event-3305344588,23:30,"Guairena FC","Sportivo San Lorenzo",2.25,2.50,2.80,".ta-Event-3305344588 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,39.99,39.89,0.74399104993395,W,"2020-11-27 22:07:04"
3,ta-Event-3254392689,13:00,"Newport County AFC","Salford City",2.30,2.90,3.25,".ta-Event-3254392689 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,40.17,40.07,0.654020565234463,L,"2020-11-28 11:11:53"
4,ta-Event-3068407780,16:00,"Admira Wacker",Hartberg,2.55,2.20,3.20,".ta-Event-3068407780 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,40.07,39.97,0.728286523755899,L,"2020-11-28 15:12:28"
5,ta-Event-2904198058,18:00,"USL Bunkerque","Pau FC",2.55,2.55,2.65,".ta-Event-2904198058 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,39.97,39.87,0.891729760509554,W,"2020-11-28 17:58:30"
6,ta-Event-3255477785,21:00,"Atlético Venezuela","Yaracuyanos FC",2.45,2.40,2.65,".ta-Event-3255477785 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,40.14,40.04,0.851236990795607,L,"2020-11-28 19:58:02"
7,ta-Event-3295707188,23:00,Delfin,"Inependiente Del Valle",2.20,2.30,2.80,".ta-Event-3295707188 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,40.04,39.94,0.82,L,"2020-11-28 22:59:43"
8,ta-Event-2903738916,14:00,"FC Metz","Stade Brest",2.40,2.75,3.20,".ta-Event-2903738916 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,39.94,39.84,0.75,L,"2020-11-29 12:12:57"
9,ta-Event-3134841323,17:00,"Mjondalen IF",Stabaek,2.45,2.55,2.85,".ta-Event-3134841323 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,39.84,39.74,0.85,L,"2020-11-29 16:58:56"
10,ta-Event-3075164678,20:00,Cosenza,Salernitana,2.40,2.60,2.75,".ta-Event-3075164678 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,39.74,39.64,0.78,L,"2020-11-29 19:04:11"
11,ta-Event-2666341200,23:00,"Fluminense RJ",Bragantino-Sp,2.60,2.70,3.00,".ta-Event-2666341200 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,39.64,39.54,0.87,W,"2020-11-29 22:02:08"
12,ta-Event-3284188994,11:00,"Portimonense SC S23","CF Belenenses S23",2.15,2.45,3.15,".ta-Event-3284188994 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,39.84,39.74,0.74,L,"2020-12-01 10:39:07"
13,ta-Event-3268410401,16:00,"Royal Excel Mouscron","St. Truidense VV",2.65,2.35,2.85,".ta-Event-3268410401 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,39.74,39.64,0.74,L,"2020-12-01 14:09:07"
14,ta-Event-3304339151,20:00,"Borussia M'gladbach","Inter de Milão",2.70,2.25,3.40,".ta-Event-3304339151 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,39.64,39.54,0.71,W,"2020-12-01 18:18:59"
15,ta-Event-2900446548,12:00,"Olimpik Sarajevo","Mladost Doboj Kakanj",2.10,2.50,2.70,".ta-Event-2900446548 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,100.0,99.9,0.65,L,"2020-12-02 10:06:19"
16,ta-Event-3134836438,17:00,"Sarpsborg 08","Kristiansund BK",2.35,2.45,3.10,".ta-Event-3134836438 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.17,99.9,99.73,0.86,W,"2020-12-02 15:02:33"
17,ta-Event-3301350797,20:00,"Manchester United","Paris St. Germain",2.55,2.55,3.25,".ta-Event-3301350797 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,100.26,100.16,0.95,L,"2020-12-02 19:51:30"
18,ta-Event-2978694609,10:00,"Shanghai Shenhua","Ulsan Hyundai Horang-I",2.45,2.10,3.10,".ta-Event-2978694609 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.17,100.16,99.99,0.71,L,"2020-12-03 09:45:06"
19,ta-Event-3262500557,14:00,"Pro Sesto",Como,2.40,2.25,2.60,".ta-Event-3262500557 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.29,99.99,99.7,0.78,L,"2020-12-03 13:23:15"
20,ta-Event-3307129049,17:55,Feyenoord,"NK Dínamo Zagreb",2.30,2.80,3.25,".ta-Event-3307129049 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.49,99.7,99.21,0.69,L,"2020-12-03 15:57:54"
21,ta-Event-3274310405,22:15,"Deportes União La Calera","CD Junior",2.35,2.60,2.90,".ta-Event-3274310405 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.84,99.21,98.37,0.77,L,"2020-12-03 20:18:44"
22,ta-Event-2978627641,10:00,"Shanghai Sipg FC","Jeonbuk Hyundai",2.50,2.10,3.10,".ta-Event-2978627641 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",1.42,98.37,96.95,0.68,L,"2020-12-04 08:01:57"
23,ta-Event-3037905598,13:00,Tuzlaspor,Istanbulspor,2.15,2.45,2.65,".ta-Event-3037905598 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",2.41,96.95,94.54,0.69,L,"2020-12-04 11:59:58"
24,ta-Event-3291215546,17:00,"Fastav Zlin","FK Baumit Jablonec",2.35,2.45,2.75,".ta-Event-3291215546 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",4.1,94.54,90.44,0.83,L,"2020-12-04 15:10:17"
25,ta-Event-3075167370,20:00,"Ascoli Calcio",Pescara,2.55,2.45,2.75,".ta-Event-3075167370 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",6.98,90.44,83.46,0.84,L,"2020-12-04 19:02:22"
26,ta-Event-3281529854,11:00,"CD Alcaíns","Mortágua FC",2.30,2.50,2.75,".ta-Event-3281529854 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",11.86,183.46,171.6,0.77,L,"2020-12-05 09:10:04"
27,ta-Event-3017815031,15:00,"Fleetwood Town",Blackpool,2.50,2.50,2.75,".ta-Event-3017815031 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.6,171.5,0.9,L,"2020-12-05 13:57:55"
28,ta-Event-3332706551,18:00,"SV Horn","Floridsdorfer AC",2.15,2.40,3.20,".ta-Event-3332706551 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.5,171.4,0.77,L,"2020-12-05 16:58:15"
29,ta-Event-2666374507,22:00,"EC Bahia","Ceará",2.50,2.80,3.00,".ta-Event-2666374507 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.4,171.3,0.77,L,"2020-12-05 20:26:33"
30,ta-Event-3014226908,12:00,"West Bromwich Albion","Crystal Palace",2.85,2.40,3.10,".ta-Event-3014226908 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.3,171.2,0.71,L,"2020-12-06 10:02:05"
31,ta-Event-3045853033,15:00,"Porto B","Académica de Coimbra",2.60,2.40,2.80,".ta-Event-3045853033 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.2,171.1,0.79,L,"2020-12-06 13:58:59"
32,ta-Event-3276845506,19:00,"RWD Molenbeek",Deinze,2.30,2.35,2.95,".ta-Event-3276845506 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.1,171.0,0.87,W,"2020-12-06 17:03:01"
33,ta-Event-3329943472,21:15,"Figueirense SC","Nautico PE",2.50,2.65,2.65,".ta-Event-3329943472 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.3,171.2,0.81,L,"2020-12-06 20:57:56"
34,ta-Event-3314491816,00:30,"CA Talleres","Boca Juniors",2.50,2.15,2.60,".ta-Event-3314491816 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.2,171.1,0.67,W,"2020-12-06 23:22:16"
35,ta-Event-3333211625,10:00,"Vissel Kobe","Shanghai Sipg FC",2.15,2.50,3.00,".ta-Event-3333211625 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.36,171.26,0.7,L,"2020-12-07 08:01:59"
36,ta-Event-3304464588,12:00,Grorud,Kongsvinger,2.35,2.25,3.00,".ta-Event-3304464588 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.26,171.16,0.84,L,"2020-12-07 11:59:10"
37,ta-Event-2952154828,16:00,"PFC Sochi","RFK Akhmat Grozny",2.60,2.70,2.95,".ta-Event-2952154828 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.16,171.06,0.87,L,"2020-12-07 14:04:09"
38,ta-Event-3014222299,20:00,"Brighton & Hove Albion",Southampton,2.45,2.70,3.20,".ta-Event-3014222299 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.13,171.06,170.93,0.8,L,"2020-12-07 18:09:17"
39,ta-Event-3330146691,13:00,"Al Fahaheel","Burgan SC",2.20,2.45,2.60,".ta-Event-3330146691 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.15,170.93,170.78,0.72,W,"2020-12-08 11:10:21"
40,ta-Event-3317959303,18:45,"Deportes Iquique","União Espanhola",2.50,2.10,3.10,".ta-Event-3317959303 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.17,171.07,0.68,W,"2020-12-08 16:48:56"
41,ta-Event-3296429498,22:15,"Botofogo SP","AA Ponte Preta SP",2.75,2.30,2.70,".ta-Event-3296429498 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.38,171.28,0.66,L,"2020-12-08 20:44:45"
42,ta-Event-3317957456,13:30,"CD Palestino","Deportes União La Calera",2.55,2.15,2.95,".ta-Event-3317957456 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.11,171.28,171.17,0.68,L,"2020-12-09 11:31:25"
43,ta-Event-3298402984,17:30,"El Nacional Quito",Aucas,2.40,1.97,3.10,".ta-Event-3298402984 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.12,171.17,171.05,0.65,W,"2020-12-09 15:34:22"
44,ta-Event-3317956139,21:30,"Audax Italiano","Universidade do Chile",2.55,2.15,2.90,".ta-Event-3317956139 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.42,171.32,0.67,L,"2020-12-09 19:32:52"
45,ta-Event-3323683638,13:00,"Deportes Valdivia","CSD Barnechea",2.25,2.55,2.70,".ta-Event-3323683638 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.11,171.32,171.21,0.71,W,"2020-12-10 11:01:08"
46,ta-Event-3329448865,17:55,"Hapoel Beer Sheva",Nice,2.80,2.35,3.20,".ta-Event-3329448865 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.51,171.41,0.71,L,"2020-12-10 15:55:56"
47,ta-Event-3332647160,22:15,"Atlético Lanus","CA Independiente",2.60,2.45,2.70,".ta-Event-3332647160 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.11,171.41,171.3,0.81,W,"2020-12-10 20:19:43"
48,ta-Event-3005601513,12:00,"NK Radnik Sesvete","NK Inter Zapresic",2.10,2.35,2.90,".ta-Event-3005601513 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.6,171.5,0.73,L,"2020-12-11 10:51:46"
49,ta-Event-3044309399,16:00,"Kasimpasa SK",Denizlispor,2.20,2.65,3.00,".ta-Event-3044309399 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.11,171.5,171.39,0.67,L,"2020-12-11 14:00:56"
50,ta-Event-2978505429,19:45,Anderlecht,Genk,2.40,2.35,3.15,".ta-Event-2978505429 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.12,171.39,171.27,0.89,L,"2020-12-11 18:03:43"
51,ta-Event-3348285405,23:45,"Clube Libertade Assunção","Clube Guarani Assunção",2.40,2.35,2.80,".ta-Event-3348285405 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.13,171.27,171.14,0.86,W,"2020-12-11 21:50:43"
52,ta-Event-3333155588,11:00,"CS Marítimo S23","B-SAD U23",2.15,2.50,3.00,".ta-Event-3333155588 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.5,171.4,0.7,L,"2020-12-12 09:24:48"
53,ta-Event-3017788460,15:00,"Derby County","Stoke City",2.65,2.65,2.95,".ta-Event-3017788460 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.11,171.4,171.29,0.93,W,"2020-12-12 13:00:57"
54,ta-Event-2904168293,18:00,"Niort FC",Ajaccio,2.65,2.45,2.70,".ta-Event-2904168293 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.61,171.51,0.78,L,"2020-12-12 17:08:29"
55,ta-Event-3348286030,21:30,"River Plate Assunção","Nacional FC",2.40,2.40,2.70,".ta-Event-3348286030 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.11,171.51,171.4,0.89,W,"2020-12-12 19:58:15"
56,ta-Event-2946483851,13:30,"Willem II Tilburg","Sparta Roterdão",2.60,2.50,3.30,".ta-Event-2946483851 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.7,171.6,0.89,L,"2020-12-13 12:14:33"
57,ta-Event-3057285776,16:00,Alanyaspor,Besiktas,2.50,2.25,3.20,".ta-Event-3057285776 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.11,171.6,171.49,0.78,L,"2020-12-13 15:33:34"
58,ta-Event-3332674721,20:00,"La Serena",Coquimbo,2.25,2.55,2.80,".ta-Event-3332674721 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.12,171.49,171.37,0.72,L,"2020-12-13 18:08:39"
59,ta-Event-3351410785,23:00,"Deportivo Maldonado",Danubio,2.40,2.35,2.80,".ta-Event-3351410785 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.13,171.37,171.24,0.86,W,"2020-12-13 21:57:53"
60,ta-Event-3047478252,18:00,Girona,"Rayo Vallecano",2.70,2.45,2.60,".ta-Event-3047478252 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.6,171.5,0.75,W,"2020-12-14 16:02:59"
61,ta-Event-3348280164,23:00,"Operário-Pr","AA Ponte Preta SP",2.80,2.35,2.65,".ta-Event-3348280164 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.76,171.66,0.66,L,"2020-12-14 21:00:53"
62,ta-Event-2979159672,17:30,"Hannover 96","VfL Bochum",2.60,2.60,3.20,".ta-Event-2979159672 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.11,171.66,171.55,0.95,L,"2020-12-15 15:33:04"
63,ta-Event-3361309941,23:00,"Deportivo La Guaira","DVO Tachira",2.25,2.55,2.70,".ta-Event-3361309941 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.12,171.55,171.43,0.71,L,"2020-12-15 21:00:50"
64,ta-Event-3340014901,17:00,"CD São Fernando","CD Castellon",2.65,2.55,3.10,".ta-Event-3340014901 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.13,171.43,171.3,0.88,L,"2020-12-16 15:00:56"
65,ta-Event-3262898719,20:30,"SCU Torrense (F)","Maritimo (F)",2.25,2.25,3.15,".ta-Event-3262898719 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.15,171.3,171.15,0.92,W,"2020-12-16 18:58:26"
66,ta-Event-3333155822,11:00,"Portimonense SC S23","CS Marítimo S23",2.55,2.15,2.95,".ta-Event-3333155822 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.62,171.52,0.68,L,"2020-12-17 09:01:17"
67,ta-Event-3348083295,13:30,"Audax Italiano","CD Antofagasta",2.10,2.55,3.00,".ta-Event-3348083295 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.11,171.52,171.41,0.65,L,"2020-12-17 12:59:25"
68,ta-Event-3340014683,17:00,"CDA Navalcarnero","CD Badajoz",2.75,2.60,3.00,".ta-Event-3340014683 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.12,171.41,171.29,0.85,L,"2020-12-17 15:28:30"
69,ta-Event-3340016274,19:00,"Pontevedra CF",Cartagena,2.80,2.40,3.15,".ta-Event-3340016274 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.13,171.29,171.16,0.73,L,"2020-12-17 18:58:10"
70,ta-Event-3366757011,03:00,"Tampico Madero",Atlante,2.15,2.60,2.85,".ta-Event-3366757011 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.15,171.16,171.01,0.65,W,"2020-12-18 01:01:45"
71,ta-Event-3366569465,14:00,"Northeast United FC","Jamshedpur FC",2.35,2.50,2.65,".ta-Event-3366569465 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.44,171.34,0.79,L,"2020-12-18 12:01:51"
72,ta-Event-2951696690,17:45,"NAC Breda",Volendam,2.40,2.35,3.15,".ta-Event-2951696690 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.11,171.34,171.23,0.89,L,"2020-12-18 15:59:52"
73,ta-Event-2951696126,20:00,"MVV Maastricht","FC Dordrecht",2.35,2.30,3.30,".ta-Event-2951696126 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.12,171.23,171.11,0.9,L,"2020-12-18 19:42:59"
74,ta-Event-3369597926,22:30,"Sportivo San Lorenzo","River Plate Assunção",2.25,2.40,2.95,".ta-Event-3369597926 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.13,171.11,170.98,0.81,W,"2020-12-18 21:58:51"
75,ta-Event-3328320682,11:00,"Amora FC","Vitoria FC Sad",2.60,2.25,2.75,".ta-Event-3328320682 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.36,171.26,0.69,L,"2020-12-19 09:01:11"
76,ta-Event-3017759126,15:00,"Stoke City","Blackburn Rovers",2.60,2.60,3.15,".ta-Event-3017759126 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.11,171.26,171.15,0.94,L,"2020-12-19 13:07:05"
77,ta-Event-3041473463,18:00,"CD Tondela",Moreirense,2.40,2.85,3.10,".ta-Event-3041473463 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.12,171.15,171.03,0.71,W,"2020-12-19 17:01:47"
78,ta-Event-3372235380,22:30,"Clube Libertade Assunção","Olimpia Assunção",2.20,2.50,2.90,".ta-Event-3372235380 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.4,171.3,0.72,L,"2020-12-19 20:32:49"
79,ta-Event-3052258339,11:30,Torino,Bolonha,2.50,2.60,3.30,".ta-Event-3052258339 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.11,171.3,171.19,0.89,W,"2020-12-20 09:33:01"
80,ta-Event-3047207830,15:15,Granada,"Bétis Sevilha",2.55,2.65,3.10,".ta-Event-3047207830 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.55,171.45,0.88,L,"2020-12-20 13:33:13"
81,ta-Event-2666357580,19:00,"Vasco Da Gama RJ","Santos Fcsp",2.75,2.55,3.00,".ta-Event-2666357580 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.11,171.45,171.34,0.82,L,"2020-12-20 17:15:44"
82,ta-Event-2666385912,23:30,Fortaleza-Ce,"Ceará",2.80,2.60,2.85,".ta-Event-2666385912 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.12,171.34,171.22,0.81,L,"2020-12-20 21:30:51"
83,ta-Event-3379169302,14:00,"Mohun Bagan AC","Bengaluru FC",2.60,2.35,2.60,".ta-Event-3379169302 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.13,171.22,171.09,0.74,L,"2020-12-21 12:01:35"
84,ta-Event-3057292331,16:00,Konyaspor,Sivasspor,2.35,2.70,2.70,".ta-Event-3057292331 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.15,171.09,170.94,0.7,L,"2020-12-21 15:58:28"
85,ta-Event-2951692529,20:00,"Jong Ajax","SC Telstar",2.35,2.25,3.40,".ta-Event-2951692529 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.16,170.94,170.78,0.88,L,"2020-12-21 18:01:08"
86,ta-Event-3333156212,11:45,"CS Marítimo S23","Sporting CP S23",2.15,2.40,3.15,".ta-Event-3333156212 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.18,170.78,170.6,0.76,W,"2020-12-22 09:49:03"
87,ta-Event-3333157816,15:00,"Vitória SC S23","Académica de Coimbra S23",2.15,2.45,3.10,".ta-Event-3333157816 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.17,171.07,0.73,L,"2020-12-22 13:46:03"
88,ta-Event-3075135756,18:00,Cosenza,"SSC Veneza",2.55,2.55,2.70,".ta-Event-3075135756 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.11,171.07,170.96,0.9,W,"2020-12-22 16:58:14"
89,ta-Event-3052236822,19:45,Sampdoria,Sassuolo,2.60,2.50,3.30,".ta-Event-3052236822 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.1,171.44,171.34,0.89,L,"2020-12-23 18:28:24"
90,ta-Event-3054599839,13:00,Kayserispor,Konyaspor,2.70,2.35,2.75,".ta-Event-3054599839 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.11,171.34,171.23,0.71,L,"2020-12-24 11:00:53"
91,ta-Event-3066895440,16:00,"Caykur Rizespor",Antalyaspor,2.65,2.30,2.90,".ta-Event-3066895440 > div:nth-child(2) > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1)",0.12,171.23,171.11,0.71,L,"2020-12-24 15:06:49"
